,Lon,Lat,Day,E
0,25.027867,60.328104,6,0.041666666666666664
1,27.188846,60.566709,6,0.0
2,24.981165,60.395906,6,0.1
3,24.670381,60.146465,4,0.08333333333333333
4,25.520157,61.181398,4,0.0
5,24.938555,60.166954,4,0.023255813953488372
6,24.894536,60.200127,4,0.023255813953488372
7,25.113063,60.481053,4,0.1
8,24.899257,60.211823,4,0.1
9,25.042438,60.174424,4,0.023255813953488372
10,24.464741,60.995273,4,0.0
11,25.723591,60.357167,4,0.0
12,25.536506,62.017592,4,0.0
13,24.917846,60.183424,4,0.06666666666666667
14,24.703502,60.157437,4,0.06666666666666667
15,24.370074,60.301592,4,0.0
16,24.82477,60.182768,4,0.023255813953488372
17,24.412461,60.084989,4,0.0
18,24.924613,60.17767,4,0.02564102564102564
19,24.097539,60.247482,4,0.04
20,24.901516,60.211183,4,0.04
21,25.007429,60.227171,4,0.08333333333333333
22,24.061311,60.043911,4,0.0
23,25.089831,60.457594,4,0.0
24,24.77801,60.258143,4,0.06666666666666667
25,27.525622,65.379652,4,0.0
26,25.151479,61.909882,4,0.0
27,25.110944,60.402767,4,0.0625
28,24.958282,60.185869,4,0.0625
29,24.720406,60.362746,4,0.00558659217877095
30,24.881627,60.233397,4,0.00558659217877095
31,25.343986,65.180082,4,0.0
32,26.04113,61.219362,4,0.0
33,25.537688,62.024814,1,0.0
34,24.795081,60.208854,1,0.015151515151515152
35,22.720293,60.167887,1,0.0
36,24.687882,60.199035,1,0.030303030303030304
37,24.910166,60.154215,6,0.08333333333333333
38,22.175053,61.294993,6,0.0
39,24.378811,61.063247,6,0.0
40,23.988926,60.540769,6,0.0
41,24.92493,60.196453,4,0.01639344262295082
42,24.956193,60.264919,4,0.01639344262295082
43,24.924834,60.179336,4,0.1
44,22.450497,60.073355,4,0.0
45,24.771634,60.173794,4,0.007751937984496124
46,22.245892,60.438433,4,0.0
47,24.930501,60.169576,4,0.03225806451612903
48,24.747631,60.221476,4,0.03225806451612903
49,25.075495,60.3302,4,0.038461538461538464
50,24.902883,60.203132,4,0.038461538461538464
51,24.936786,60.208009,4,0.013333333333333334
52,24.859198,60.224232,4,0.013333333333333334
53,24.670542,60.126546,4,0.00909090909090909
54,24.873313,60.215404,4,0.00909090909090909
55,25.084536,60.330933,4,0.0070921985815602835
56,24.759409,60.178033,4,0.0070921985815602835
57,24.653261,60.353741,4,0.024390243902439025
58,24.925142,60.197411,4,0.024390243902439025
59,27.17258,60.597465,6,0.0
60,24.883829,60.232863,6,0.09090909090909091
61,24.74355,60.219637,6,0.029411764705882353
62,25.058072,60.298991,6,0.029411764705882353
63,25.031349,60.192358,6,0.1
64,22.992397,59.832215,6,0.1
65,24.881509,60.231689,6,0.07142857142857142
66,24.856937,60.380217,6,0.07142857142857142
67,24.967708,60.190601,6,0.05
68,28.772926,61.210842,6,0.0
69,25.05542,60.210781,6,0.034482758620689655
70,24.99731,60.278874,6,0.034482758620689655
71,24.913931,60.175029,6,0.006369426751592357
72,24.802512,60.159953,6,0.006369426751592357
73,24.740476,60.19111,6,0.02631578947368421
74,24.952387,60.16476,6,0.02631578947368421
75,25.037869,60.209088,6,0.1
76,25.150184,60.216672,6,0.1
77,22.575124,60.648506,6,0.0
78,24.705352,60.519462,6,0.018867924528301886
79,24.827881,60.184608,6,0.037037037037037035
80,26.439631,60.719113,6,0.0
81,24.778523,60.156492,6,0.09090909090909091
82,24.95336,60.204099,6,0.09090909090909091
83,24.661204,60.174053,6,0.0136986301369863
84,24.859695,60.165391,6,0.0136986301369863
85,24.851617,60.242728,6,0.037037037037037035
86,25.040226,60.318672,6,0.037037037037037035
87,24.92514,60.234261,6,0.03333333333333333
88,24.858243,60.243825,6,0.03333333333333333
89,24.466571,60.977867,6,0.0
90,25.563539,60.552289,6,0.0
91,25.118857,60.204205,6,0.04
92,22.717715,61.187997,6,0.0
93,24.80084,60.245704,6,0.05555555555555555
94,25.037636,60.186918,6,0.05555555555555555
95,25.573855,61.167302,6,0.0
96,24.9714,60.282569,6,0.00014150275930380644
97,27.836274,62.246225,6,0.0
98,25.01975,60.379203,6,0.01639344262295082
99,24.958757,60.170255,3,0.0196078431372549
100,24.980807,60.282277,3,0.0196078431372549
101,23.261996,60.050065,5,0.0
102,24.192976,60.121588,5,0.05
103,21.867009,61.593041,5,0.0
104,24.583572,60.281478,5,0.0
105,24.876358,60.232241,5,0.03225806451612903
106,23.933539,63.895485,5,0.0
107,24.825651,60.180362,5,0.006578947368421052
108,24.906354,60.186999,5,0.006578947368421052
109,22.38643,62.596501,5,0.0
110,24.797614,60.269455,5,0.013157894736842105
111,24.650805,60.356953,5,0.0
